Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
06-03-2024,105.78813919375291,127.95171793719005,102.3430113146289,127.36135079947064,402388183.37,1879024938.9,2024-03-06T00:00:00.000Z,2024-03-06T23:22:00.000Z,2024-03-06T03:01:00.000Z,2024-03-06T23:59:59.999Z
05-03-2024,114.28759064532703,118.84452535223707,95.33264660984784,105.78748813351267,337978196.89,1560702926.1,2024-03-05T00:00:00.000Z,2024-03-05T04:10:00.000Z,2024-03-05T19:59:00.000Z,2024-03-05T23:59:59.999Z
04-03-2024,112.58066788271398,115.24976129256883,110.40849139078642,114.27386883784162,218694759.8,1685867353.94,2024-03-04T00:00:00.000Z,2024-03-04T15:16:00.000Z,2024-03-04T04:13:00.000Z,2024-03-04T23:59:59.999Z
03-03-2024,116.47821185724476,118.54254079032066,108.99065083913706,112.5793131336672,199365730.36,1660857567.74,2024-03-03T00:00:00.000Z,2024-03-03T00:47:00.000Z,2024-03-03T07:34:00.000Z,2024-03-03T23:59:59.999Z
02-03-2024,110.53018815295889,118.37512870877076,110.33751206370901,116.47979709071637,183812510.51,1718334819.92,2024-03-02T00:00:00.000Z,2024-03-02T16:13:00.000Z,2024-03-02T00:05:00.000Z,2024-03-02T23:59:59.999Z
01-03-2024,105.73612818925433,110.52985205936868,105.73612818925433,110.52985205936868,138177841.89,1630493889.41,2024-03-01T00:00:00.000Z,2024-03-01T23:59:00.000Z,2024-03-01T00:00:00.000Z,2024-03-01T23:59:59.999Z
29-02-2024,104.48548514783641,114.39879759272743,103.32472744518559,105.76948199891154,231058248.25,1560221358.31,2024-02-29T00:00:00.000Z,2024-02-29T13:34:00.000Z,2024-02-29T22:40:00.000Z,2024-02-29T23:59:59.999Z
28-02-2024,104.86511829990877,108.4202712610225,99.04765756752765,104.49715234261363,204690261.74,1541388932.94,2024-02-28T00:00:00.000Z,2024-02-28T17:18:00.000Z,2024-02-28T17:34:00.000Z,2024-02-28T23:59:59.999Z
27-02-2024,102.76134896303674,105.661497212251,101.1749365421421,104.87430078007152,146597487.5,1546173215.45,2024-02-27T00:00:00.000Z,2024-02-27T22:49:00.000Z,2024-02-27T07:44:00.000Z,2024-02-27T23:59:59.999Z
26-02-2024,100.33820636905074,103.68908062964996,98.17671214821769,102.75013986058076,141020651.66,1514789341.46,2024-02-26T00:00:00.000Z,2024-02-26T16:14:00.000Z,2024-02-26T09:59:00.000Z,2024-02-26T23:59:59.999Z
25-02-2024,101.33058346214662,101.58373404178194,97.75293951076847,100.34086952525647,110712588.44,1479187203.58,2024-02-25T00:00:00.000Z,2024-02-25T00:16:00.000Z,2024-02-25T16:47:00.000Z,2024-02-25T23:59:59.999Z
24-02-2024,94.8606715350392,103.79306076539281,93.92759264006153,101.33318560874521,229605448.79,1493776217.9,2024-02-24T00:00:00.000Z,2024-02-24T10:31:00.000Z,2024-02-24T00:11:00.000Z,2024-02-24T23:59:59.999Z
23-02-2024,91.86170661716727,100.97128615578517,89.59155665995269,94.84870916197087,236710402.4,1398164482.38,2024-02-23T00:00:00.000Z,2024-02-23T15:41:00.000Z,2024-02-23T12:36:00.000Z,2024-02-23T23:59:59.999Z
22-02-2024,91.75199719356816,93.75422764466327,90.16404204260624,91.85518429693568,99418258.56,1353951828.33,2024-02-22T00:00:00.000Z,2024-02-22T20:48:00.000Z,2024-02-22T02:01:00.000Z,2024-02-22T23:59:59.999Z
21-02-2024,93.87803823796416,94.17696779604152,88.30008237066609,91.75615906742304,130467042.62,1352465730.46,2024-02-21T00:00:00.000Z,2024-02-21T00:14:00.000Z,2024-02-21T18:32:00.000Z,2024-02-21T23:59:59.999Z
20-02-2024,96.54780146404691,96.93752690641375,90.52685890264958,93.88158115662257,145062666.02,1383622184.61,2024-02-20T00:00:00.000Z,2024-02-20T00:36:00.000Z,2024-02-20T17:26:00.000Z,2024-02-20T23:59:59.999Z
19-02-2024,94.5629629657876,97.93008996284104,94.39319760905983,96.53694839873562,124324026.65,1422642532.18,2024-02-19T00:00:00.000Z,2024-02-19T22:16:00.000Z,2024-02-19T01:43:00.000Z,2024-02-19T23:59:59.999Z
18-02-2024,93.7983688170553,95.3350652933234,92.72481281582667,94.5551728167723,95881493.1,1393311201.93,2024-02-18T00:00:00.000Z,2024-02-18T12:17:00.000Z,2024-02-18T02:56:00.000Z,2024-02-18T23:59:59.999Z
17-02-2024,94.70356870641466,94.72396489649692,91.44661072486203,93.78825807681989,99710354.44,1381995127.47,2024-02-17T00:00:00.000Z,2024-02-17T00:28:00.000Z,2024-02-17T14:50:00.000Z,2024-02-17T23:59:59.999Z
16-02-2024,92.4091361738515,94.94357176694658,90.83764909042823,94.71192575331648,128868680.49,1395586733.28,2024-02-16T00:00:00.000Z,2024-02-16T06:34:00.000Z,2024-02-16T15:17:00.000Z,2024-02-16T23:59:59.999Z
15-02-2024,91.09721851951883,93.3847300744975,90.32790475057107,92.42007940259846,135307687.09,1361739340.83,2024-02-15T00:00:00.000Z,2024-02-15T14:28:00.000Z,2024-02-15T05:58:00.000Z,2024-02-15T23:59:59.999Z
14-02-2024,89.62919625829913,92.34488447886191,89.18816796603552,91.09717704112687,122376139.75,1342111417.64,2024-02-14T00:00:00.000Z,2024-02-14T09:41:00.000Z,2024-02-14T02:15:00.000Z,2024-02-14T23:59:59.999Z
13-02-2024,90.91589219391044,91.27102117772465,88.36125048001044,89.63150582391053,122079798.86,1320492809.76,2024-02-13T00:00:00.000Z,2024-02-13T00:33:00.000Z,2024-02-13T14:25:00.000Z,2024-02-13T23:59:59.999Z
12-02-2024,87.25638421966688,90.98924111843037,85.27619609731178,90.92653751769666,111080025.28,1339561771.8,2024-02-12T00:00:00.000Z,2024-02-12T18:31:00.000Z,2024-02-12T11:27:00.000Z,2024-02-12T23:59:59.999Z
11-02-2024,88.41063407533629,89.73699371693287,86.80337018780945,87.24558869684704,91148361.65,1285289297.91,2024-02-11T00:00:00.000Z,2024-02-11T04:27:00.000Z,2024-02-11T21:00:00.000Z,2024-02-11T23:59:59.999Z
10-02-2024,87.59612286066238,89.21031052845524,86.35544511094355,88.41924731419536,92699436.31,1302542367.93,2024-02-10T00:00:00.000Z,2024-02-10T21:32:00.000Z,2024-02-10T10:56:00.000Z,2024-02-10T23:59:59.999Z
09-02-2024,85.23518810657099,89.83003006869961,85.21973515020434,87.60279090628026,152865205.35,1290390416.94,2024-02-09T00:00:00.000Z,2024-02-09T13:20:00.000Z,2024-02-09T00:02:00.000Z,2024-02-09T23:59:59.999Z
08-02-2024,84.0802966488707,86.62010844561219,84.0802966488707,85.22750375676958,113327361.85,1255388030.31,2024-02-08T00:00:00.000Z,2024-02-08T15:40:00.000Z,2024-02-08T00:00:00.000Z,2024-02-08T23:59:59.999Z
07-02-2024,84.5066201010876,84.90814010615347,82.46285495094067,84.07647748032937,128447298.49,1238432637.56,2024-02-07T00:00:00.000Z,2024-02-07T02:16:00.000Z,2024-02-07T15:14:00.000Z,2024-02-07T23:59:59.999Z
06-02-2024,84.01554014992686,85.32376517187743,82.59874181072394,84.50554604544595,93160639.61,1244732383.87,2024-02-06T00:00:00.000Z,2024-02-06T21:46:00.000Z,2024-02-06T12:53:00.000Z,2024-02-06T23:59:59.999Z
05-02-2024,83.25628606945236,85.78033424710036,81.73815523361654,84.01561824025593,90419585.82,1237509487.36,2024-02-05T00:00:00.000Z,2024-02-05T14:14:00.000Z,2024-02-05T01:14:00.000Z,2024-02-05T23:59:59.999Z
04-02-2024,85.6417030356889,85.66356115686186,83.14449271497729,83.27978201044411,73224979.29,1226666609.91,2024-02-04T00:00:00.000Z,2024-02-04T02:19:00.000Z,2024-02-04T22:43:00.000Z,2024-02-04T23:59:59.999Z
03-02-2024,85.81067442276733,86.73533927484776,85.03403528760576,85.63883674606157,84020571.8,1261405642.94,2024-02-03T00:00:00.000Z,2024-02-03T20:40:00.000Z,2024-02-03T07:17:00.000Z,2024-02-03T23:59:59.999Z
02-02-2024,83.81887564251875,86.38288111434714,82.41158247985429,85.81371793852175,178084801.83,1263879698.95,2024-02-02T00:00:00.000Z,2024-02-02T16:02:00.000Z,2024-02-02T02:41:00.000Z,2024-02-02T23:59:59.999Z
01-02-2024,85.9504725510297,85.95861713299642,82.98385084927726,83.81728947093772,157125891.14,1234454679.63,2024-02-01T00:00:00.000Z,2024-02-01T00:11:00.000Z,2024-02-01T12:11:00.000Z,2024-02-01T23:59:59.999Z
31-01-2024,93.01067741431832,93.20452499457906,85.2136011939316,85.96074589400665,171760469.3,1266010321.66,2024-01-31T00:00:00.000Z,2024-01-31T00:06:00.000Z,2024-01-31T21:31:00.000Z,2024-01-31T23:59:59.999Z
30-01-2024,93.67082771961643,95.35632042469358,92.36707404629797,93.00730135691386,96860166.44,1368576017.81,2024-01-30T00:00:00.000Z,2024-01-30T20:47:00.000Z,2024-01-30T13:19:00.000Z,2024-01-30T23:59:59.999Z
29-01-2024,91.15065063383918,93.87016986486829,90.48229692588512,93.6712899141147,85004100.07,1378302900.68,2024-01-29T00:00:00.000Z,2024-01-29T21:38:00.000Z,2024-01-29T14:56:00.000Z,2024-01-29T23:59:59.999Z
28-01-2024,91.59725674030115,93.41091754996357,90.26020084815019,91.14912923944519,84145750,1341026977.33,2024-01-28T00:00:00.000Z,2024-01-28T05:25:00.000Z,2024-01-28T19:45:00.000Z,2024-01-28T23:59:59.999Z
27-01-2024,91.3696557402045,92.09630675760893,90.44810557110902,91.59338937675747,72014444.69,1347558546.73,2024-01-27T00:00:00.000Z,2024-01-27T20:41:00.000Z,2024-01-27T07:30:00.000Z,2024-01-27T23:59:59.999Z
26-01-2024,88.77245720840604,91.61901536588381,87.59410160155632,91.37454116371183,90770800.19,1344303630.51,2024-01-26T00:00:00.000Z,2024-01-26T16:58:00.000Z,2024-01-26T08:08:00.000Z,2024-01-26T23:59:59.999Z
25-01-2024,89.91968126888875,89.91968126888875,86.9934340928231,88.77317054339193,82460630.76,1305985219.08,2024-01-25T00:00:00.000Z,2024-01-25T00:00:00.000Z,2024-01-25T17:11:00.000Z,2024-01-25T23:59:59.999Z
24-01-2024,89.49671679552632,90.57339636549493,88.47660697976283,89.9167852138967,93914445.31,1322772219.79,2024-01-24T00:00:00.000Z,2024-01-24T10:52:00.000Z,2024-01-24T20:54:00.000Z,2024-01-24T23:59:59.999Z
23-01-2024,91.50185828745764,93.36163506603644,84.39308629017368,89.4957050864705,123928318.54,1316555197.97,2024-01-23T00:00:00.000Z,2024-01-23T04:33:00.000Z,2024-01-23T14:25:00.000Z,2024-01-23T23:59:59.999Z
22-01-2024,96.53098131618147,96.9760097043813,90.88500033490179,91.50059840710878,105902260.76,1346009130.7,2024-01-22T00:00:00.000Z,2024-01-22T00:21:00.000Z,2024-01-22T19:47:00.000Z,2024-01-22T23:59:59.999Z
21-01-2024,97.25551364277753,98.53075905604648,96.53294754781778,96.53294754781778,87804579.69,1420028652.72,2024-01-21T00:00:00.000Z,2024-01-21T13:54:00.000Z,2024-01-21T23:59:00.000Z,2024-01-21T23:59:59.999Z
20-01-2024,96.86068792441178,98.39980487154433,96.18333930756691,97.22892293720889,98359478.16,1430202013.96,2024-01-20T00:00:00.000Z,2024-01-20T07:17:00.000Z,2024-01-20T17:01:00.000Z,2024-01-20T23:59:59.999Z
19-01-2024,96.7997014656878,97.68556337957938,92.082735130825,96.85824502470564,124570916.43,1424701625.3,2024-01-19T00:00:00.000Z,2024-01-19T10:20:00.000Z,2024-01-19T16:47:00.000Z,2024-01-19T23:59:59.999Z
18-01-2024,101.18702732798351,101.51144861916283,95.91146221535324,96.81083900136241,116025363.67,1423948647.09,2024-01-18T00:00:00.000Z,2024-01-18T08:08:00.000Z,2024-01-18T20:02:00.000Z,2024-01-18T23:59:59.999Z
17-01-2024,103.4974724097032,104.02930692157666,100.14178514315037,101.17392406477492,117091831.5,1488119951.19,2024-01-17T00:00:00.000Z,2024-01-17T02:44:00.000Z,2024-01-17T22:28:00.000Z,2024-01-17T23:59:59.999Z
16-01-2024,101.8448291814922,110.52927077543819,101.81156297267707,103.50062275672579,183254927.7,1522258677.62,2024-01-16T00:00:00.000Z,2024-01-16T03:35:00.000Z,2024-01-16T00:10:00.000Z,2024-01-16T23:59:59.999Z
15-01-2024,99.39156630756986,103.15176507369416,99.39156630756986,101.86447484185636,116591795.43,1498063154.66,2024-01-15T00:00:00.000Z,2024-01-15T18:46:00.000Z,2024-01-15T00:00:00.000Z,2024-01-15T23:59:59.999Z
14-01-2024,105.99185462154074,106.05398989471587,99.35205443603203,99.39256491651219,108763697.6,1461692983.83,2024-01-14T00:00:00.000Z,2024-01-14T00:01:00.000Z,2024-01-14T23:43:00.000Z,2024-01-14T23:59:59.999Z
13-01-2024,102.93139850151967,107.51864507741264,101.0532147719384,105.99299003741127,128003364.08,1558749639.87,2024-01-13T00:00:00.000Z,2024-01-13T18:34:00.000Z,2024-01-13T01:15:00.000Z,2024-01-13T23:59:59.999Z
12-01-2024,109.74504830508047,113.47998037007733,100.60555659567403,102.93617825580124,182337671.38,1513740312.29,2024-01-12T00:00:00.000Z,2024-01-12T12:26:00.000Z,2024-01-12T22:32:00.000Z,2024-01-12T23:59:59.999Z
11-01-2024,106.88055975464584,117.60599222264841,106.63426696005719,109.76553132561892,252056241.33,1614142298.85,2024-01-11T00:00:00.000Z,2024-01-11T13:14:00.000Z,2024-01-11T00:04:00.000Z,2024-01-11T23:59:59.999Z
10-01-2024,96.55876861900877,109.64088475629126,96.36405820620398,106.84268367614638,223049022.61,1571127409.49,2024-01-10T00:00:00.000Z,2024-01-10T23:26:00.000Z,2024-01-10T00:05:00.000Z,2024-01-10T23:59:59.999Z
09-01-2024,98.97619451365489,99.19945219951234,92.72684772082246,96.5929146730194,136898223.44,1420321949.71,2024-01-09T00:00:00.000Z,2024-01-09T00:16:00.000Z,2024-01-09T21:02:00.000Z,2024-01-09T23:59:59.999Z
08-01-2024,94.90767952311148,99.6144841594207,89.0703967451177,98.95280666137486,160607193.31,1455013126.44,2024-01-08T00:00:00.000Z,2024-01-08T20:07:00.000Z,2024-01-08T03:29:00.000Z,2024-01-08T23:59:59.999Z
07-01-2024,99.3686585621596,100.36568467590205,94.1955885744645,94.89882635592794,107343311.75,1395356174.44,2024-01-07T00:00:00.000Z,2024-01-07T01:19:00.000Z,2024-01-07T23:45:00.000Z,2024-01-07T23:59:59.999Z
06-01-2024,102.78440979928376,103.14662040567002,97.68509466563698,99.36378518975721,146992119.44,1460988067.99,2024-01-06T00:00:00.000Z,2024-01-06T00:16:00.000Z,2024-01-06T07:07:00.000Z,2024-01-06T23:59:59.999Z
05-01-2024,104.03875229348387,106.69005706252854,100.00575024945834,102.77263445262638,182654007.07,1511102531.85,2024-01-05T00:00:00.000Z,2024-01-05T00:28:00.000Z,2024-01-05T17:10:00.000Z,2024-01-05T23:59:59.999Z
04-01-2024,102.58665750675277,105.41410351567056,101.62462305030739,104.04723389518615,167432859.01,1529823747.93,2024-01-04T00:00:00.000Z,2024-01-04T17:16:00.000Z,2024-01-04T10:26:00.000Z,2024-01-04T23:59:59.999Z
03-01-2024,110.29140615660783,112.90796467510754,97.56127914844014,102.59027942828298,250424311.6,1508339335.55,2024-01-03T00:00:00.000Z,2024-01-03T10:23:00.000Z,2024-01-03T12:15:00.000Z,2024-01-03T23:59:59.999Z
02-01-2024,116.05664567072506,119.52866385788911,109.67314985081201,110.28574301241308,208041665.76,1621384040.68,2024-01-02T00:00:00.000Z,2024-01-02T01:40:00.000Z,2024-01-02T21:40:00.000Z,2024-01-02T23:59:59.999Z
01-01-2024,108.93576757774291,116.04749417126072,108.17351311333051,116.04749417126072,138450230.5,1706041170.27,2024-01-01T00:00:00.000Z,2024-01-01T23:59:00.000Z,2024-01-01T04:23:00.000Z,2024-01-01T23:59:59.999Z
31-12-2023,111.32692422782968,118.10196839763952,108.89164121051479,109.05589508778422,192638766.42,1603205693.19,2023-12-31T00:00:00.000Z,2023-12-31T13:22:00.000Z,2023-12-31T22:55:00.000Z,2023-12-31T23:59:59.999Z
30-12-2023,112.42552088216486,117.0310607653908,111.24577072148544,111.36103948982266,181712898.16,1635275892.71,2023-12-30T00:00:00.000Z,2023-12-30T07:22:00.000Z,2023-12-30T15:28:00.000Z,2023-12-30T23:59:59.999Z
29-12-2023,118.95387526308672,120.54985644691527,109.41469580478095,112.42680177575772,234535435.92,1650629497.2,2023-12-29T00:00:00.000Z,2023-12-29T00:06:00.000Z,2023-12-29T17:47:00.000Z,2023-12-29T23:59:59.999Z
28-12-2023,112.14498720306611,129.21660589019197,112.14498720306611,118.96828742817316,525445032.74,1746388567.11,2023-12-28T00:00:00.000Z,2023-12-28T04:31:00.000Z,2023-12-28T00:00:00.000Z,2023-12-28T23:59:59.999Z
27-12-2023,102.89808913521722,112.86926206184349,99.54190772365236,112.11390670302552,261290435.49,1645369957.84,2023-12-27T00:00:00.000Z,2023-12-27T23:46:00.000Z,2023-12-27T03:34:00.000Z,2023-12-27T23:59:59.999Z
26-12-2023,102.96426441886972,108.75774815398123,98.90345791911484,102.89669948255948,268628151.25,1510057780.62,2023-12-26T00:00:00.000Z,2023-12-26T12:49:00.000Z,2023-12-26T06:04:00.000Z,2023-12-26T23:59:59.999Z
25-12-2023,99.86452913337011,104.9340497778411,98.66496414716991,102.96562404052816,200713768.57,1510902758.62,2023-12-25T00:00:00.000Z,2023-12-25T06:31:00.000Z,2023-12-25T00:46:00.000Z,2023-12-25T23:59:59.999Z
24-12-2023,99.44687316121963,102.99801949853826,98.64531547177215,99.86581797668482,191627569.17,1465373391.88,2023-12-24T00:00:00.000Z,2023-12-24T07:12:00.000Z,2023-12-24T22:54:00.000Z,2023-12-24T23:59:59.999Z
23-12-2023,100.14945483355704,101.8265119444383,95.8718858638531,99.47760478488003,160013814.82,1459662774.04,2023-12-23T00:00:00.000Z,2023-12-23T00:46:00.000Z,2023-12-23T11:38:00.000Z,2023-12-23T23:59:59.999Z
22-12-2023,101.62432804864115,102.42849215496712,98.50105268804002,100.15147950129268,150665466.64,1469505913.95,2023-12-22T00:00:00.000Z,2023-12-22T01:50:00.000Z,2023-12-22T07:51:00.000Z,2023-12-22T23:59:59.999Z
21-12-2023,100.01341739920893,101.90960517177736,98.95806882236111,101.62799922070154,158756797.53,1491066387.66,2023-12-21T00:00:00.000Z,2023-12-21T12:44:00.000Z,2023-12-21T02:52:00.000Z,2023-12-21T23:59:59.999Z
20-12-2023,101.29825172757069,105.4356825140667,99.70177757917432,100.0115473346699,147432152.23,1467195899.31,2023-12-20T00:00:00.000Z,2023-12-20T14:35:00.000Z,2023-12-20T21:58:00.000Z,2023-12-20T23:59:59.999Z
19-12-2023,99.12938590585513,107.29851863356046,98.90409962086324,101.29205427576841,177101194.94,1485881582.05,2023-12-19T00:00:00.000Z,2023-12-19T06:55:00.000Z,2023-12-19T18:03:00.000Z,2023-12-19T23:59:59.999Z
18-12-2023,100.47228310728678,100.81731964825515,93.99961452521079,99.13153466518362,154384901.88,1454177914.02,2023-12-18T00:00:00.000Z,2023-12-18T00:25:00.000Z,2023-12-18T10:37:00.000Z,2023-12-18T23:59:59.999Z
17-12-2023,104.61862133065208,105.09101694755206,100.27623615195058,100.47561734456039,137417331.96,1473784630.74,2023-12-17T00:00:00.000Z,2023-12-17T01:31:00.000Z,2023-12-17T23:36:00.000Z,2023-12-17T23:59:59.999Z
16-12-2023,108.33573320486285,108.93402606127577,103.84075967658964,104.61541912912574,181678682.19,1534507584.29,2023-12-16T00:00:00.000Z,2023-12-16T00:04:00.000Z,2023-12-16T22:43:00.000Z,2023-12-16T23:59:59.999Z
15-12-2023,106.9828260887624,117.71027873695986,104.24701432398213,108.33185283376073,396895096.29,1589007819.48,2023-12-15T00:00:00.000Z,2023-12-15T13:05:00.000Z,2023-12-15T04:06:00.000Z,2023-12-15T23:59:59.999Z
14-12-2023,94.73438335373892,107.17353416843358,94.06982734070696,106.9832519258242,197087728.52,1569174201.49,2023-12-14T00:00:00.000Z,2023-12-14T23:55:00.000Z,2023-12-14T05:07:00.000Z,2023-12-14T23:59:59.999Z
13-12-2023,92.64025706827641,95.18578645300109,88.84677274316691,94.73593295357504,129322345.77,1389521538.97,2023-12-13T00:00:00.000Z,2023-12-13T22:22:00.000Z,2023-12-13T07:02:00.000Z,2023-12-13T23:59:59.999Z
12-12-2023,91.56358081193099,93.43952266539578,90.61999698189611,92.64759892691687,121035065.17,1358877953.32,2023-12-12T00:00:00.000Z,2023-12-12T14:28:00.000Z,2023-12-12T17:37:00.000Z,2023-12-12T23:59:59.999Z
11-12-2023,97.82108955660011,98.21089063065371,88.3341742686602,91.56581639667205,160011058.28,1342897146.53,2023-12-11T00:00:00.000Z,2023-12-11T00:11:00.000Z,2023-12-11T18:32:00.000Z,2023-12-11T23:59:59.999Z
10-12-2023,98.58252557430545,99.77926445528745,96.10627387087447,97.80710099231453,126750164.82,1434428284.37,2023-12-10T00:00:00.000Z,2023-12-10T01:02:00.000Z,2023-12-10T10:01:00.000Z,2023-12-10T23:59:59.999Z
09-12-2023,99.39538380796594,104.435387360697,98.13061052719128,98.58597452848451,193682704.64,1445836759.86,2023-12-09T00:00:00.000Z,2023-12-09T08:31:00.000Z,2023-12-09T23:37:00.000Z,2023-12-09T23:59:59.999Z
08-12-2023,98.69106289967529,100.64647223510569,96.44181052518972,99.39513293243085,155335044.77,1457666026.96,2023-12-08T00:00:00.000Z,2023-12-08T06:27:00.000Z,2023-12-08T17:34:00.000Z,2023-12-08T23:59:59.999Z
07-12-2023,96.23912772573398,99.54493646730576,95.22510820575165,98.69156901329892,124567921.22,1447332442.61,2023-12-07T00:00:00.000Z,2023-12-07T17:37:00.000Z,2023-12-07T09:34:00.000Z,2023-12-07T23:59:59.999Z
06-12-2023,98.70795272764241,100.1484927075608,96.0076207563422,96.2313346349953,133691795.27,1411230804.54,2023-12-06T00:00:00.000Z,2023-12-06T01:08:00.000Z,2023-12-06T11:37:00.000Z,2023-12-06T23:59:59.999Z
05-12-2023,99.87809545993001,100.5182815735718,95.68224089439221,98.71059669250971,144190980.54,1447561238.41,2023-12-05T00:00:00.000Z,2023-12-05T01:02:00.000Z,2023-12-05T11:04:00.000Z,2023-12-05T23:59:59.999Z
04-12-2023,102.80369854064202,104.6950993157309,98.29398988064366,99.87296064779028,163896980.24,1464568811.94,2023-12-04T00:00:00.000Z,2023-12-04T01:49:00.000Z,2023-12-04T15:39:00.000Z,2023-12-04T23:59:59.999Z
03-12-2023,104.39972904140424,105.60299502397476,101.46969052184879,102.80799628801088,113160887.14,1507529783.64,2023-12-03T00:00:00.000Z,2023-12-03T01:18:00.000Z,2023-12-03T13:07:00.000Z,2023-12-03T23:59:59.999Z
02-12-2023,100.20761294101213,104.69267411407075,99.98513846219213,104.41883643605455,100027378.96,1531095515.54,2023-12-02T00:00:00.000Z,2023-12-02T23:46:00.000Z,2023-12-02T00:36:00.000Z,2023-12-02T23:59:59.999Z
01-12-2023,98.24561887150796,101.5914639057123,98.08716894017502,100.2111430638276,106437380.56,1469307564.47,2023-12-01T00:00:00.000Z,2023-12-01T17:07:00.000Z,2023-12-01T00:13:00.000Z,2023-12-01T23:59:59.999Z
30-11-2023,96.40389023979907,98.25395742830382,95.13179971980588,98.23991706297853,94386308.84,1440363162.58,2023-11-30T00:00:00.000Z,2023-11-30T23:57:00.000Z,2023-11-30T08:44:00.000Z,2023-11-30T23:59:59.999Z
29-11-2023,96.94419134480754,98.67199301413461,95.62786036995526,96.40060370851789,100394464.27,1411791276.05,2023-11-29T00:00:00.000Z,2023-11-29T09:22:00.000Z,2023-11-29T16:41:00.000Z,2023-11-29T23:59:59.999Z
28-11-2023,96.14380634227057,98.68555585394128,93.14060702673613,96.94585510414205,136368574.24,1419766247.58,2023-11-28T00:00:00.000Z,2023-11-28T17:01:00.000Z,2023-11-28T13:15:00.000Z,2023-11-28T23:59:59.999Z
